comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 5.000 - 10.000 kW;;;215,00 €;182,75 €;172,00 €;154,80 €;17,20 €;137,60 €;34,40 €;86,00 €;86,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 10.000 - 20.000 kW;;;296,00 €;251,60 €;236,80 €;213,12 €;23,68 €;189,44 €;47,36 €;118,40 €;118,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 20.000 - 35.000 kW;;;490,00 €;416,50 €;392,00 €;352,80 €;39,20 €;313,60 €;78,40 €;196,00 €;196,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 35.000 - 50.000 kW;;;682,00 €;579,70 €;545,60 €;491,04 €;54,56 €;436,48 €;109,12 €;272,80 €;272,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 50.000 - 75.000 kW;;;882,00 €;749,70 €;705,60 €;635,04 €;70,56 €;564,48 €;141,12 €;352,80 €;352,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 75.000 - 100.000 kW;;;1.214,00 €;1.031,90 €;971,20 €;874,08 €;97,12 €;776,96 €;194,24 €;485,60 €;485,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 100.000 - 150.000 kW;;;1.563,00 €;1.328,55 €;1.250,40 €;1.125,36 €;125,04 €;1.000,32 €;250,08 €;625,20 €;625,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 150.000 - 200.000 kW;;;2.178,00 €;1.851,30 €;1.742,40 €;1.568,16 €;174,24 €;1.393,92 €;348,48 €;871,20 €;871,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 200.000 - 300.000 kW;;;2.893,00 €;2.459,05 €;2.314,40 €;2.082,96 €;231,44 €;1.851,52 €;462,88 €;1.157,20 €;1.157,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 300.000 - 400.000 kW;;;3.676,00 €;3.124,60 €;2.940,80 €;2.646,72 €;294,08 €;2.352,64 €;588,16 €;1.470,40 €;1.470,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 400.000 - 500.000 kW;;;4.887,00 €;4.153,95 €;3.909,60 €;3.518,64 €;390,96 €;3.127,68 €;781,92 €;1.954,80 €;1.954,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 500.000 - 750.000 kW;;;6.787,00 €;5.768,95 €;5.429,60 €;4.886,64 €;542,96 €;4.343,68 €;1.085,92 €;2.714,80 €;2.714,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. 750.000 - 1.250.000 kW;;;9.817,00 €;8.344,45 €;7.853,60 €;7.068,24 €;785,36 €;6.282,88 €;1.570,72 €;3.926,80 €;3.926,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 18);Cons. > 1.250.000 kW;;;15.753,00 €;13.390,05 €;12.602,40 €;11.342,16 €;1.260,24 €;10.081,92 €;2.520,48 €;6.301,20 €;6.301,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 0 - 5.000 kW;;;120,00 €;102,00 €;96,00 €;86,40 €;9,60 €;76,80 €;19,20 €;48,00 €;48,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 5.000 - 10.000 kW;;;209,00 €;177,65 €;167,20 €;150,48 €;16,72 €;133,76 €;33,44 €;83,60 €;83,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 10.000 - 20.000 kW;;;283,00 €;240,55 €;226,40 €;203,76 €;22,64 €;181,12 €;45,28 €;113,20 €;113,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 20.000 - 35.000 kW;;;462,00 €;392,70 €;369,60 €;332,64 €;36,96 €;295,68 €;73,92 €;184,80 €;184,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 35.000 - 50.000 kW;;;639,00 €;543,15 €;511,20 €;460,08 €;51,12 €;408,96 €;102,24 €;255,60 €;255,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 50.000 - 75.000 kW;;;824,00 €;700,40 €;659,20 €;593,28 €;65,92 €;527,36 €;131,84 €;329,60 €;329,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 75.000 - 100.000 kW;;;1.131,00 €;961,35 €;904,80 €;814,32 €;90,48 €;723,84 €;180,96 €;452,40 €;452,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 100.000 - 150.000 kW;;;1.454,00 €;1.235,90 €;1.163,20 €;1.046,88 €;116,32 €;930,56 €;232,64 €;581,60 €;581,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 150.000 - 200.000 kW;;;2.024,00 €;1.720,40 €;1.619,20 €;1.457,28 €;161,92 €;1.295,36 €;323,84 €;809,60 €;809,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 200.000 - 300.000 kW;;;2.684,00 €;2.281,40 €;2.147,20 €;1.932,48 €;214,72 €;1.717,76 €;429,44 €;1.073,60 €;1.073,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 300.000 - 400.000 kW;;;3.404,00 €;2.893,40 €;2.723,20 €;2.450,88 €;272,32 €;2.178,56 €;544,64 €;1.361,60 €;1.361,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 400.000 - 500.000 kW;;;4.518,00 €;3.840,30 €;3.614,40 €;3.252,96 €;361,44 €;2.891,52 €;722,88 €;1.807,20 €;1.807,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 500.000 - 750.000 kW;;;6.271,00 €;5.330,35 €;5.016,80 €;4.515,12 €;501,68 €;4.013,44 €;1.003,36 €;2.508,40 €;2.508,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. 750.000 - 1.250.000 kW;;;9.024,00 €;7.670,40 €;7.219,20 €;6.497,28 €;721,92 €;5.775,36 €;1.443,84 €;3.609,60 €;3.609,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 16);Cons. > 1.250.000 kW;;;14.403,00 €;12.242,55 €;11.522,40 €;10.370,16 €;1.152,24 €;9.217,92 €;2.304,48 €;5.761,20 €;5.761,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 0 - 5.000 kW;;;118,00 €;100,30 €;94,40 €;84,96 €;9,44 €;75,52 €;18,88 €;47,20 €;47,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 5.000 - 10.000 kW;;;202,00 €;171,70 €;161,60 €;145,44 €;16,16 €;129,28 €;32,32 €;80,80 €;80,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 10.000 - 20.000 kW;;;269,00 €;228,65 €;215,20 €;193,68 €;21,52 €;172,16 €;43,04 €;107,60 €;107,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 20.000 - 35.000 kW;;;434,00 €;368,90 €;347,20 €;312,48 €;34,72 €;277,76 €;69,44 €;173,60 €;173,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 35.000 - 50.000 kW;;;596,00 €;506,60 €;476,80 €;429,12 €;47,68 €;381,44 €;95,36 €;238,40 €;238,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 50.000 - 75.000 kW;;;765,00 €;650,25 €;612,00 €;550,80 €;61,20 €;489,60 €;122,40 €;306,00 €;306,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 75.000 - 100.000 kW;;;1.048,00 €;890,80 €;838,40 €;754,56 €;83,84 €;670,72 €;167,68 €;419,20 €;419,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 100.000 - 150.000 kW;;;1.346,00 €;1.144,10 €;1.076,80 €;969,12 €;107,68 €;861,44 €;215,36 €;538,40 €;538,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 150.000 - 200.000 kW;;;1.869,00 €;1.588,65 €;1.495,20 €;1.345,68 €;149,52 €;1.196,16 €;299,04 €;747,60 €;747,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 200.000 - 300.000 kW;;;2.474,00 €;2.102,90 €;1.979,20 €;1.781,28 €;197,92 €;1.583,36 €;395,84 €;989,60 €;989,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 300.000 - 400.000 kW;;;3.132,00 €;2.662,20 €;2.505,60 €;2.255,04 €;250,56 €;2.004,48 €;501,12 €;1.252,80 €;1.252,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 400.000 - 500.000 kW;;;4.148,00 €;3.525,80 €;3.318,40 €;2.986,56 €;331,84 €;2.654,72 €;663,68 €;1.659,20 €;1.659,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 500.000 - 750.000 kW;;;5.755,00 €;4.891,75 €;4.604,00 €;4.143,60 €;460,40 €;3.683,20 €;920,80 €;2.302,00 €;2.302,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. 750.000 - 1.250.000 kW;;;8.231,00 €;6.996,35 €;6.584,80 €;5.926,32 €;658,48 €;5.267,84 €;1.316,96 €;3.292,40 €;3.292,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 14);Cons. > 1.250.000 kW;;;13.053,00 €;11.095,05 €;10.442,40 €;9.398,16 €;1.044,24 €;8.353,92 €;2.088,48 €;5.221,20 €;5.221,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 0 - 5.000 kW;;;116,00 €;98,60 €;92,80 €;83,52 €;9,28 €;74,24 €;18,56 €;46,40 €;46,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 5.000 - 10.000 kW;;;195,00 €;165,75 €;156,00 €;140,40 €;15,60 €;124,80 €;31,20 €;78,00 €;78,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 10.000 - 20.000 kW;;;256,00 €;217,60 €;204,80 €;184,32 €;20,48 €;163,84 €;40,96 €;102,40 €;102,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 20.000 - 35.000 kW;;;407,00 €;345,95 €;325,60 €;293,04 €;32,56 €;260,48 €;65,12 €;162,80 €;162,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 35.000 - 50.000 kW;;;553,00 €;470,05 €;442,40 €;398,16 €;44,24 €;353,92 €;88,48 €;221,20 €;221,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 50.000 - 75.000 kW;;;707,00 €;600,95 €;565,60 €;509,04 €;56,56 €;452,48 €;113,12 €;282,80 €;282,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 75.000 - 100.000 kW;;;965,00 €;820,25 €;772,00 €;694,80 €;77,20 €;617,60 €;154,40 €;386,00 €;386,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 100.000 - 150.000 kW;;;1.237,00 €;1.051,45 €;989,60 €;890,64 €;98,96 €;791,68 €;197,92 €;494,80 €;494,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 150.000 - 200.000 kW;;;1.714,00 €;1.456,90 €;1.371,20 €;1.234,08 €;137,12 €;1.096,96 €;274,24 €;685,60 €;685,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 200.000 - 300.000 kW;;;2.265,00 €;1.925,25 €;1.812,00 €;1.630,80 €;181,20 €;1.449,60 €;362,40 €;906,00 €;906,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 300.000 - 400.000 kW;;;2.860,00 €;2.431,00 €;2.288,00 €;2.059,20 €;228,80 €;1.830,40 €;457,60 €;1.144,00 €;1.144,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 400.000 - 500.000 kW;;;3.778,00 €;3.211,30 €;3.022,40 €;2.720,16 €;302,24 €;2.417,92 €;604,48 €;1.511,20 €;1.511,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 500.000 - 750.000 kW;;;5.238,00 €;4.452,30 €;4.190,40 €;3.771,36 €;419,04 €;3.352,32 €;838,08 €;2.095,20 €;2.095,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. 750.000 - 1.250.000 kW;;;7.438,00 €;6.322,30 €;5.950,40 €;5.355,36 €;595,04 €;4.760,32 €;1.190,08 €;2.975,20 €;2.975,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 12);Cons. > 1.250.000 kW;;;11.703,00 €;9.947,55 €;9.362,40 €;8.426,16 €;936,24 €;7.489,92 €;1.872,48 €;4.681,20 €;4.681,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 0 - 5.000 kW;;;114,00 €;96,90 €;91,20 €;82,08 €;9,12 €;72,96 €;18,24 €;45,60 €;45,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 5.000 - 10.000 kW;;;188,00 €;159,80 €;150,40 €;135,36 €;15,04 €;120,32 €;30,08 €;75,20 €;75,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 10.000 - 20.000 kW;;;242,00 €;205,70 €;193,60 €;174,24 €;19,36 €;154,88 €;38,72 €;96,80 €;96,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 20.000 - 35.000 kW;;;379,00 €;322,15 €;303,20 €;272,88 €;30,32 €;242,56 €;60,64 €;151,60 €;151,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 35.000 - 50.000 kW;;;510,00 €;433,50 €;408,00 €;367,20 €;40,80 €;326,40 €;81,60 €;204,00 €;204,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 50.000 - 75.000 kW;;;648,00 €;550,80 €;518,40 €;466,56 €;51,84 €;414,72 €;103,68 €;259,20 €;259,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 75.000 - 100.000 kW;;;881,00 €;748,85 €;704,80 €;634,32 €;70,48 €;563,84 €;140,96 €;352,40 €;352,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 100.000 - 150.000 kW;;;1.129,00 €;959,65 €;903,20 €;812,88 €;90,32 €;722,56 €;180,64 €;451,60 €;451,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 150.000 - 200.000 kW;;;1.560,00 €;1.326,00 €;1.248,00 €;1.123,20 €;124,80 €;998,40 €;249,60 €;624,00 €;624,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 200.000 - 300.000 kW;;;2.056,00 €;1.747,60 €;1.644,80 €;1.480,32 €;164,48 €;1.315,84 €;328,96 €;822,40 €;822,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 300.000 - 400.000 kW;;;2.588,00 €;2.199,80 €;2.070,40 €;1.863,36 €;207,04 €;1.656,32 €;414,08 €;1.035,20 €;1.035,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 400.000 - 500.000 kW;;;3.409,00 €;2.897,65 €;2.727,20 €;2.454,48 €;272,72 €;2.181,76 €;545,44 €;1.363,60 €;1.363,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 500.000 - 750.000 kW;;;4.722,00 €;4.013,70 €;3.777,60 €;3.399,84 €;377,76 €;3.022,08 €;755,52 €;1.888,80 €;1.888,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. 750.000 - 1.250.000 kW;;;6.644,00 €;5.647,40 €;5.315,20 €;4.783,68 €;531,52 €;4.252,16 €;1.063,04 €;2.657,60 €;2.657,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 10);Cons. > 1.250.000 kW;;;10.353,00 €;8.800,05 €;8.282,40 €;7.454,16 €;828,24 €;6.625,92 €;1.656,48 €;4.141,20 €;4.141,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 0 - 5.000 kW;;;112,00 €;95,20 €;89,60 €;80,64 €;8,96 €;71,68 €;17,92 €;44,80 €;44,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 5.000 - 10.000 kW;;;182,00 €;154,70 €;145,60 €;131,04 €;14,56 €;116,48 €;29,12 €;72,80 €;72,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 10.000 - 20.000 kW;;;229,00 €;194,65 €;183,20 €;164,88 €;18,32 €;146,56 €;36,64 €;91,60 €;91,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 20.000 - 35.000 kW;;;351,00 €;298,35 €;280,80 €;252,72 €;28,08 €;224,64 €;56,16 €;140,40 €;140,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 35.000 - 50.000 kW;;;467,00 €;396,95 €;373,60 €;336,24 €;37,36 €;298,88 €;74,72 €;186,80 €;186,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 50.000 - 75.000 kW;;;590,00 €;501,50 €;472,00 €;424,80 €;47,20 €;377,60 €;94,40 €;236,00 €;236,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 75.000 - 100.000 kW;;;798,00 €;678,30 €;638,40 €;574,56 €;63,84 €;510,72 €;127,68 €;319,20 €;319,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 100.000 - 150.000 kW;;;1.020,00 €;867,00 €;816,00 €;734,40 €;81,60 €;652,80 €;163,20 €;408,00 €;408,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 150.000 - 200.000 kW;;;1.405,00 €;1.194,25 €;1.124,00 €;1.011,60 €;112,40 €;899,20 €;224,80 €;562,00 €;562,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 200.000 - 300.000 kW;;;1.847,00 €;1.569,95 €;1.477,60 €;1.329,84 €;147,76 €;1.182,08 €;295,52 €;738,80 €;738,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 300.000 - 400.000 kW;;;2.316,00 €;1.968,60 €;1.852,80 €;1.667,52 €;185,28 €;1.482,24 €;370,56 €;926,40 €;926,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 400.000 - 500.000 kW;;;3.039,00 €;2.583,15 €;2.431,20 €;2.188,08 €;243,12 €;1.944,96 €;486,24 €;1.215,60 €;1.215,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 500.000 - 750.000 kW;;;4.206,00 €;3.575,10 €;3.364,80 €;3.028,32 €;336,48 €;2.691,84 €;672,96 €;1.682,40 €;1.682,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. 750.000 - 1.250.000 kW;;;5.851,00 €;4.973,35 €;4.680,80 €;4.212,72 €;468,08 €;3.744,64 €;936,16 €;2.340,40 €;2.340,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 8);Cons. > 1.250.000 kW;;;9.003,00 €;7.652,55 €;7.202,40 €;6.482,16 €;720,24 €;5.761,92 €;1.440,48 €;3.601,20 €;3.601,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 0 - 5.000 kW;;;110,00 €;93,50 €;88,00 €;79,20 €;8,80 €;70,40 €;17,60 €;44,00 €;44,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 5.000 - 10.000 kW;;;175,00 €;148,75 €;140,00 €;126,00 €;14,00 €;112,00 €;28,00 €;70,00 €;70,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 10.000 - 20.000 kW;;;228,00 €;193,80 €;182,40 €;164,16 €;18,24 €;145,92 €;36,48 €;91,20 €;91,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 20.000 - 35.000 kW;;;307,00 €;260,95 €;245,60 €;221,04 €;24,56 €;196,48 €;49,12 €;122,80 €;122,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 35.000 - 50.000 kW;;;403,00 €;342,55 €;322,40 €;290,16 €;32,24 €;257,92 €;64,48 €;161,20 €;161,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 50.000 - 75.000 kW;;;531,00 €;451,35 €;424,80 €;382,32 €;42,48 €;339,84 €;84,96 €;212,40 €;212,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 75.000 - 100.000 kW;;;715,00 €;607,75 €;572,00 €;514,80 €;57,20 €;457,60 €;114,40 €;286,00 €;286,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 100.000 - 150.000 kW;;;960,00 €;816,00 €;768,00 €;691,20 €;76,80 €;614,40 €;153,60 €;384,00 €;384,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 150.000 - 200.000 kW;;;1.317,00 €;1.119,45 €;1.053,60 €;948,24 €;105,36 €;842,88 €;210,72 €;526,80 €;526,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 200.000 - 300.000 kW;;;1.785,00 €;1.517,25 €;1.428,00 €;1.285,20 €;142,80 €;1.142,40 €;285,60 €;714,00 €;714,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 300.000 - 400.000 kW;;;2.267,00 €;1.926,95 €;1.813,60 €;1.632,24 €;181,36 €;1.450,88 €;362,72 €;906,80 €;906,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 400.000 - 500.000 kW;;;2.807,00 €;2.385,95 €;2.245,60 €;2.021,04 €;224,56 €;1.796,48 €;449,12 €;1.122,80 €;1.122,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 500.000 - 750.000 kW;;;4.014,00 €;3.411,90 €;3.211,20 €;2.890,08 €;321,12 €;2.568,96 €;642,24 €;1.605,60 €;1.605,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. 750.000 - 1.250.000 kW;;;5.179,00 €;4.402,15 €;4.143,20 €;3.728,88 €;414,32 €;3.314,56 €;828,64 €;2.071,60 €;2.071,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 6);Cons. > 1.250.000 kW;;;8.013,00 €;6.811,05 €;6.410,40 €;5.769,36 €;641,04 €;5.128,32 €;1.282,08 €;3.205,20 €;3.205,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 0 - 5.000 kW;;;94,00 €;79,90 €;75,20 €;67,68 €;7,52 €;60,16 €;15,04 €;37,60 €;37,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 5.000 - 10.000 kW;;;116,00 €;98,60 €;92,80 €;83,52 €;9,28 €;74,24 €;18,56 €;46,40 €;46,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 10.000 - 20.000 kW;;;142,00 €;120,70 €;113,60 €;102,24 €;11,36 €;90,88 €;22,72 €;56,80 €;56,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 20.000 - 35.000 kW;;;191,00 €;162,35 €;152,80 €;137,52 €;15,28 €;122,24 €;30,56 €;76,40 €;76,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 35.000 - 50.000 kW;;;250,00 €;212,50 €;200,00 €;180,00 €;20,00 €;160,00 €;40,00 €;100,00 €;100,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 50.000 - 75.000 kW;;;330,00 €;280,50 €;264,00 €;237,60 €;26,40 €;211,20 €;52,80 €;132,00 €;132,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 75.000 - 100.000 kW;;;444,00 €;377,40 €;355,20 €;319,68 €;35,52 €;284,16 €;71,04 €;177,60 €;177,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 100.000 - 150.000 kW;;;596,00 €;506,60 €;476,80 €;429,12 €;47,68 €;381,44 €;95,36 €;238,40 €;238,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 150.000 - 200.000 kW;;;816,00 €;693,60 €;652,80 €;587,52 €;65,28 €;522,24 €;130,56 €;326,40 €;326,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 200.000 - 300.000 kW;;;1.107,00 €;940,95 €;885,60 €;797,04 €;88,56 €;708,48 €;177,12 €;442,80 €;442,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 300.000 - 400.000 kW;;;1.405,00 €;1.194,25 €;1.124,00 €;1.011,60 €;112,40 €;899,20 €;224,80 €;562,00 €;562,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 400.000 - 500.000 kW;;;1.739,00 €;1.478,15 €;1.391,20 €;1.252,08 €;139,12 €;1.112,96 €;278,24 €;695,60 €;695,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 500.000 - 750.000 kW;;;2.486,00 €;2.113,10 €;1.988,80 €;1.789,92 €;198,88 €;1.591,04 €;397,76 €;994,40 €;994,40 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. 750.000 - 1.250.000 kW;;;3.205,00 €;2.724,25 €;2.564,00 €;2.307,60 €;256,40 €;2.051,20 €;512,80 €;1.282,00 €;1.282,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 4);Cons. > 1.250.000 kW;;;4.952,00 €;4.209,20 €;3.961,60 €;3.565,44 €;396,16 €;3.169,28 €;792,32 €;1.980,80 €;1.980,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 0 - 5.000 kW;;;78,00 €;66,30 €;62,40 €;56,16 €;6,24 €;49,92 €;12,48 €;31,20 €;31,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 5.000 - 10.000 kW;;;97,00 €;82,45 €;77,60 €;69,84 €;7,76 €;62,08 €;15,52 €;38,80 €;38,80 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 10.000 - 20.000 kW;;;118,00 €;100,30 €;94,40 €;84,96 €;9,44 €;75,52 €;18,88 €;47,20 €;47,20 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 20.000 - 35.000 kW;;;159,00 €;135,15 €;127,20 €;114,48 €;12,72 €;101,76 €;25,44 €;63,60 €;63,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 35.000 - 50.000 kW;;;209,00 €;177,65 €;167,20 €;150,48 €;16,72 €;133,76 €;33,44 €;83,60 €;83,60 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 50.000 - 75.000 kW;;;275,00 €;233,75 €;220,00 €;198,00 €;22,00 €;176,00 €;44,00 €;110,00 €;110,00 €
UNIELECTRICA;3.0TD;INDEX BIO (FEE 3);Cons. 75.000 - 100.000 kW;;;370,00 €;314,50 €;296,00 €;266,40 €;29,60 €;236,80 €;59,20 €;148,00 €;148,00 €
